newsDate,content,id,stockDate,start,end,flag,nikkeiFlag,predictScore
23/11/13,"2023年11月13日 TDK株式会社（社長：齋藤　昇）は、本年11月に4年ぶりの来日を果たす世界最高峰のオーケストラ「ベルリン・フィルハーモニー管弦楽団」の公演に協賛するとともに、当社が主催し、ベルリン・フィルハーモニー管弦楽団が協力する次世代の学生を対象とした社会貢献プログラムを実施することを発表します。 当社は、2001年より世界を代表するオーケストラの日本公演に協賛するとともに、コミュニケーションメッセージ「Attracting Tomorrow」と重ね合わせ、自身の力で新しい未来を切り拓こうとする若い世代を応援するため、音楽を学ぶ学生を対象とした「公開リハーサル」、音楽の専門家による学習機会を提供する「TDK Rising Stars Lecture」など、様々なプログラムを長きにわたり展開してきました。今年も生の音楽の響き、素晴らしさをリアルに体験できる機会を学生のみなさんに多様な形で提供します。 ©Stephan Rabold ©Stephan Rabold 音楽を学んでいる学生230名を、ベルリン・フィルと対話する特別な教育プログラム「ベルリン・フィル スペシャルセッション」に招待します。作曲家・千住明氏がベルリン・フィルについて解説するプレレクチャーに続き、ベルリン・フィルのメンバーによる演奏やトークセッションを行います。また、応募者のうち抽選で当選した30名は同日行われる本公演へも招待します。 ※招待応募は締め切りました。 ※本プログラム内容について 「公開リハーサル」の開催を当初予定していましたが、オーケストラの都合により本プログラムへと変更となりました。 TDK株式会社（本社：東京）は、スマート社会における電子デバイスソリューションのリーディングカンパニーを目指しています。 独自の磁性素材技術をそのDNAとし、最先端の技術革新で未来を引き寄せ（Attracting Tomorrow）、社会の変革に貢献してまいります。 当社は各種エレクトロニクス機器において幅広く使われている電子材料の「フェライト」を事業化する目的で1935年に設立されました。主力製品は、積層セラミックコンデンサ、アルミ電解コンデンサ、フィルムコンデンサ、インダクタ、フェライトコア、高周波部品、ピエゾおよび保護部品等の各種受動部品をはじめ、温度、圧力、磁気、MEMSセンサなどのセンサおよびセンサシステムがあります。さらに、磁気ヘッドや電源、二次電池などです。これらの製品ブランドとしては、TDK、EPCOS、InvenSense、Micronas、Tronics、TDK-Lambdaがあります。 アジア、ヨーロッパ、北米、南米に設計、製造、販売のネットワークを有し、自動車、産業電子機器、コンシューマー製品、そして情報通信機器など幅広い分野においてビジネスを展開しています。2023年3月期の売上は約2兆1,800億円、従業員総数は全世界で約103,000人です。",97cda5ac178b69ec7eaf3154cc2502c3ec5d8c4feb2208f5a9ebfa8053eb37e1,23/11/13,6302.0,6330.0,2,1,0.1666
23/11/14,"2023年11月14日 TDK株式会社（社長：齋藤　昇）は、TDK-LambdaブランドのAC-DC基板型電源ZWS-Cシリーズを新たに開発したことを発表します。10/15/30/50Wモデルをラインアップし、お客様の幅広いニーズにお応えします。TDKラムダ株式会社（社長：八鳥　佐内）が10/15/30Wモデルを11月、50Wモデルを来年1月より販売を開始します。 本シリーズは、最新小型部品の高密度実装により、10/15Wでは45.7 × 63.5 mm、30/50Wでは50.8 × 76.2 mmのコンパクトなフットプリントを実現し、お客様装置の小型化に貢献します。 感電保護クラスはクラスⅠ機器の他に、保護接地が不要なクラスⅡ機器にも対応し、雑音端子電圧（CE）および雑音電界強度（RE）は両感電保護クラスにおいて低ノイズ特性を実現しました。（Class B準拠） 安全規格はAV・情報・通信機器規格IEC/UL/CSA/EN62368-1、家庭用電気機器の規格EN60335-1についてそれぞれ認定を受けており、一般産業機器に加えて家庭用機器にも最適であり、幅広い用途に安心してご利用いただけます。 ※5VDC出力モデルは定格出力電力が異なります TDK株式会社（本社：東京）は、スマート社会における電子デバイスソリューションのリーディングカンパニーを目指しています。 独自の磁性素材技術をそのDNAとし、最先端の技術革新で未来を引き寄せ（Attracting Tomorrow）、社会の変革に貢献してまいります。 当社は各種エレクトロニクス機器において幅広く使われている電子材料の「フェライト」を事業化する目的で1935年に設立されました。主力製品は、積層セラミックコンデンサ、アルミ電解コンデンサ、フィルムコンデンサ、インダクタ、フェライトコア、高周波部品、ピエゾおよび保護部品等の各種受動部品をはじめ、温度、圧力、磁気、MEMSセンサなどのセンサおよびセンサシステムがあります。さらに、磁気ヘッドや電源、二次電池などです。これらの製品ブランドとしては、TDK、EPCOS、InvenSense、Micronas、Tronics、TDK-Lambdaがあります。 アジア、ヨーロッパ、北米、南米に設計、製造、販売のネットワークを有し、自動車、産業電子機器、コンシューマー製品、そして情報通信機器など幅広い分野においてビジネスを展開しています。2023年3月期の売上は約2兆1,800億円、従業員総数は全世界で約103,000人です。 TDKラムダ株式会社は、信頼性・革新性の高い産業機器向け電源をグローバルに提供するリーディングカンパニーです。日本、中国、ヨーロッパ、アメリカ、アジアの世界5極に研究開発拠点を置き、開発・製造から販売・保守までのフルファンクション体制でお客さまのさまざまなニーズにお応えしていきます。詳細は、https://www.jp.lambda.tdk.com/ja/をご覧下さい。 Copyright(c) TDK-Lambda Corporation. All rights reserved. TDK logo is a trademark or registered trademark of TDK Corporation. PAGE TOP",6a542e1b00deda02b2aac6648de396ce60e205464886fc0c92e0a1daf612eab0,23/11/14,6330.0,6297.0,1,1,-4.166
23/11/21,"2023年11月21日 TDK株式会社（社長：齋藤　昇）は、EMC対策製品「MAF1005FRシリーズ」（L1.0mm×W0.5mm×H0.5mm）を 開発し、2023年11月より量産を開始したことを発表します。本製品は、スマートフォン等のオーディオライン（音声ライン）に使用する積層工法を用いたノイズ対策製品です。 スマートフォンなどのオーディオラインからは、電磁ノイズが放射されています。このノイズは内蔵アンテナに干渉しスマートフォンの受信感度を低下させます。そのノイズ対策として、一般的にはチップビーズが使用されていますが、ノイズ抑制に効果的な反面、オーディオラインで最も重要な音声を劣化させてしまう問題を抱えていました。MAF1005FR シリーズは、新開発の低歪フェライト材料の採用により音声歪みを大幅に低減し、チップビーズを使用した際に発生する音質劣化の問題を解決します。また、広帯域で高減衰のため、FMバンドからセルラーバンドまでをカバーし、従来品ではノイズサプレッションフィルタを各々の周波数帯域で計2個使用していましたが、本製品は1個での対応が可能になりました。 今後は、スピーカー用途での大電流対応に加え、小型化対応及び900MHzから5GHzまでの高周波帯域のノイズ対策に対応したラインアップ拡充により市場ニーズに貢献して参ります。 TDK株式会社（本社：東京）は、スマート社会における電子デバイスソリューションのリーディングカンパニーを目指しています。 独自の磁性素材技術をそのDNAとし、最先端の技術革新で未来を引き寄せ（Attracting Tomorrow）、社会の変革に貢献してまいります。 当社は各種エレクトロニクス機器において幅広く使われている電子材料の「フェライト」を事業化する目的で1935年に設立されました。主力製品は、積層セラミックコンデンサ、アルミ電解コンデンサ、フィルムコンデンサ、インダクタ、フェライトコア、高周波部品、ピエゾおよび保護部品等の各種受動部品をはじめ、温度、圧力、磁気、MEMSセンサなどのセンサおよびセンサシステムがあります。さらに、磁気ヘッドや電源、二次電池などです。これらの製品ブランドとしては、TDK、EPCOS、InvenSense、Micronas、Tronics、TDK-Lambdaがあります。 アジア、ヨーロッパ、北米、南米に設計、製造、販売のネットワークを有し、自動車、産業電子機器、コンシューマー製品、そして情報通信機器など幅広い分野においてビジネスを展開しています。2023年3月期の売上は約2兆1,800億円、従業員総数は全世界で約103,000人です。",1931aea72fdda190603665422740daa47cdc0b161fa769811e1b8e89e0f70f80,23/11/21,6500.0,6474.0,1,1,-1.5
23/11/22,2023年11月22日 TDK株式会社（社長：齋藤　昇）は、以下の通り人事異動を決定いたしましたので、ご案内申し上げます。 1. 発令日2024年1月1日 ■ 役職変更 以上,fd7274f0a1ea890ee9e7aabccb12824f512af251c9d2459a26d3a4402fd0d3e0,23/11/22,6475.0,6557.0,2,2,2.6666
23/11/28,"TDK Worldwide Customer's Login 2023 年 11 月 28 日 TDK 株式会社(社長:齋藤 昇)は、自動車及び産業機器アプリケーション向けに新たに HAL 3930-4100 及び HAR 3930-4100 をラインナップに加え、ミクロナスブランドの 3D HAL® 位置検出センサ製品ポートフォリオを さらに拡充します。両製品ともに外乱磁場補正機能を備え、高精度な位置検出が実現可能です。また、PWM と SENT という2つのデジタル出力インタフェースをサポートし、設計の柔軟性を高めています。HAL 3930-4100 (シングルダイ) は、ISO 26262 で規定された SEooC (Safety element out of context) ASIL C に相当し、ASIL D を 要求する車載システムに搭載可能です。これらのセンサーは、ステアリングアングル検知、トランスミッション 位置検知、シフターポジションの検知、シャーシ位置の検知、アクセル及びブレーキペダル位置検知に適してい ます** サンプルは既に提供可能で、量産は、2024 年 1 月開始を予定しています。 両製品ともに、ユーザーが設定可能な PWM 又は SENT 出力インタフェースを備え、アプリケーションの設計柔 軟性を高めています。さらに、汎用性の高いハイ/ロー信号を出力するスイッチも内蔵しています。センサが検知 し算出された位置データ、シグナルパスに沿った温度や磁場振幅など他の情報もスイッチの信号源として活用で きます。HAL 3930-4100、HAR 3930-4100 とも ASIL C に対応したデバイスであり、起動時及び通常動作中にセ ルフテストを行うことで製品自体の信頼性を高めています。セルフテストは、センサが誤った読み取り値を出力 することを防いだり、SENT 標準又は PWM 出力時の診断レベルで定義された問題をレポートします。 HAR 3930-4100 は、 HAL 3930-4100 のデュアルダイバージョンであり、構造的にも電気的にも完全に独立した 2つのセンサ・ダイを内蔵し、冗長性を確保しています。2つのダイは上下に積み重ねて配置されており、ほぼ 同等レベルな磁場を読み取りながら同期された信号を出力します。冗長設計を1つのパッケージで実現すること によって、基板サイズが小さくなり、半田接合も少なくなるため、アプリケーション全体のコストダウン及び信 頼性強化に寄与します。HAR 3930-4100 は コンパクトな SSOP16 パッケージ、HAL 3930-4100 は SOIC8 パッケ ージにてご提供します。 HAR 3930-4100 及び HAL 3930-4100 は 360°回転検知、直動、3D 測定を含む多種の測定をサポートします。 3D 位置情報(ジョイスティックモードを含む)は、SENT 出力又は 2 本の PWM 出力で送信可能です。さらに、 シャーシ位置検知センサに適合するモジュラー機能が備えてあり、この機能により 360°の測定レンジを 90°、 120°、180°のセグメントに分割し、より正確な測定ができるようになります。 本製品には、オンチップ信号処理機能が付いています、検出した磁界成分から二つの角度を計算し、計算結果を デジタル信号に変換します。この柔軟性の高いアーキテクチャにより、ユーザーは不発揮性メモリのプログラミ ングを通じてゲイン、オフセット、基準値などの重要なパラメータを微調整できるようになり、特定の磁気回路 要件をよどみなくサポートすることができます。 用語集 主な用途** 主な特徴と利点 主要データ*** * HAL/HAR 39xy は、フラウンホーファー集積回路研究所(IlS)のライセンスを使用しています。 ** 当社製品にて言及したすべての対象アプリケーションは、実現目的/機能への適合性を主張しなく、システムでのご検証が必要となります。 *** すべての動作パラメータは、実際のアプリケーションごとにお客様にてご検証いただく必要があります。  TDK 株式会社について TDK 株式会社(本社:東京)は、スマート社会における電子デバイスソリューションのリーディングカンパニー を目指しています。 独自の磁性素材技術をその DNA とし、最先端の技術革新で未来を引き寄せ(Attracting Tomorrow)、社会の変革に貢献してまいります。 当社は各種エレクトロニクス機器において幅広く使われている電子材料の「フェライト」を事業化する目的で 1935 年に設立されました。主力製品は、積層セラミックコンデンサ、アルミ電解コンデンサ、フィルムコンデン サ、インダクタ、フェライトコア、高周波部品、ピエゾおよび保護部品等の各種受動部品をはじめ、温度、圧 力、磁気、MEMS センサなどのセンサおよびセンサシステムがあります。さらに、磁気ヘッドや電源、二次電池 などです。これらの製品ブランドとしては、TDK、EPCOS、InvenSense、Micronas、Tronics、TDK-Lambda が あります。 アジア、ヨーロッパ、北米、南米に設計、製造、販売のネットワークを有し、自動車、産業電子機器、コンシュ ーマー製品、そして情報通信機器など幅広い分野においてビジネスを展開しています。2023 年 3 月期の売上は約 2 兆 1,800 億円、従業員総数は全世界で約 103,000 人です。 製品の詳細情報は https://www.micronas.tdk.com/en/products/direct-angle-sensors/hal-39xy からご参照できます。 引き続き電子メールで情報更新をさせて頂きます、本サービスは記者のみが対象となりますのでご承知ください。 フォローする Privacy PolicyCookie PolicyTerms of UseImprintCookie settings © TDK-Micronas GmbH 2020 TDK logo is a trademark or registered trademark of TDK Corporation.",4bcd0d67556925d8a52340074fb6672ebe22ef2e9b1d2b22e085993ae9243488,23/11/28,6724.0,6659.0,1,1,-3.5
23/12/13,"2023年12月13日 TDK株式会社（社長：齋藤　昇）は、NEDOの「ポスト5G情報通信システム基盤強化研究開発事業／先導研究（委託）」（以下、本事業）において、国立研究開発法人産業技術総合研究所（産総研）、大阪大学大学院基礎工学研究科（大阪大学）とともに、ポスト5G／6Gの通信エリア拡大への利用が期待されるテラヘルツ帯メタサーフェス反射板の研究開発に取り組んでおり、今般、メタサーフェス反射板のテラヘルツ帯評価装置（以下、本装置）を開発しました。本装置は、疑似平面波を生成するオフセットグレゴリアンアンテナから成り、平面波照射下でのメタサーフェス反射板の性能評価をコンパクトなセットアップで実現します。さらに、本装置を活用し、6Gで利用が想定される220ギガヘルツ（GHz）と293GHzの両周波数帯で動作するデュアルバンドメタサーフェス反射板の開発・実証に成功しました。 今後は、本装置による高精度な反射板評価技術を活用して、メタサーフェス反射板のさらなる高機能化や高効率化を推進し、ポスト5G／6Gの通信エリアを基地局の増設なしに柔軟に拡大する技術基盤の確立を目指します。 図1　反射板テラヘルツ帯評価装置（左）と評価装置に用いられるオフセットグレゴリアンアンテナ（右） テラヘルツ帯※1を利用するポスト5G／6Gでは、障害物の遮蔽（しゃへい）効果による通信エリアの制限が実現の妨げとなっています。その中で、電磁波を特定の方向に反射できるメタサーフェス反射板※2を用いた通信エリアの拡大技術の研究が進んでいます。メタサーフェス反射板は、既存の建物の壁や窓に設置し、遠方の基地局アンテナから照射される平面波を特定方向に反射させ、障害物に遮蔽されたエリアにも障害物を迂回（うかい）した通信パスを構築して通信エリアを拡大することを想定しています（図2）。実使用と同等の平面波照射下でメタサーフェス反射板の評価を行うには、一般に電磁波を照射するアンテナとメタサーフェス反射板間の距離を十分に離す必要があります。特にテラヘルツ帯では、反射板のサイズが波長に比べて極めて大きくなり、必要な伝送距離は数十mにも達するため、実使用と同等の条件下でのメタサーフェス反射板の性能評価は困難で、このことがテラヘルツ帯メタサーフェス反射板の開発の支障となっていました。 図2　メタサーフェス反射板を用いた通信エリア拡大の模式図 このような背景を踏まえ、NEDOの本事業※3で、産総研、TDK、大阪大学は、テラヘルツ帯メタサーフェス反射板の反射性能を正確かつ簡便に評価できる本装置を開発しました。本装置は、疑似平面波を生成するオフセットグレゴリアンアンテナ※4から成り、実使用と同等の平面波照射下でのメタサーフェス反射板の性能評価をコンパクトなセットアップで実現します。さらに、本装置による高精度反射板評価技術を活用して、6Gで利用が想定される220GHzと293GHzの両周波数帯の電磁波を同じ方向に高効率で反射するデュアルバンド※5メタサーフェス反射板の開発・実証に成功しました。 なお、本技術開発において、産総研は反射板評価装置の開発とデュアルバンドメタサーフェス反射板の設計・評価を、TDKはデュアルバンドメタサーフェス反射板の試作を、大阪大学はデュアルバンドメタサーフェス反射板の理論提案を担当しました。また、本技術の詳細は、2023年12月7日に学術誌「IEEE Access※6」に掲載されました。 （1）反射板テラヘルツ帯評価装置の開発 開発した本装置は、パラボラ鏡※7、楕円（だえん）鏡※8とその背後にあるフィード用のアンテナから成るオフセットグレゴリアンアンテナの構成により、疑似平面波を生成します（図1）。生成した疑似平面波を反射板サンプルに照射することで、最大330GHzの広帯域にわたって、平面波照射下での反射特性評価ができます。アンテナ放射電界の振幅と位相の分布計測結果（図3）から得られる、疑似平面波のビームサイズは直径が約250mmに達し、大型の反射板サンプルの評価が可能となります。 サンプルに照射されるビームが平面波ではなく不均一な位相分布をもつ場合、実使用と同等の反射性能を正確に評価できません。本装置と同等の疑似平面波を一般のコルゲートホーンアンテナ※9を使用して生成するには、アンテナと反射板サンプル間の距離は30m以上必要と試算されますが、本装置ではオフセットグレゴリアンアンテナとサンプル間の距離は約0.9mで実現できました。 図3　本装置が生成する疑似平面波の2次元電界分布（左：振幅、右：位相） （2）220／293GHz動作デュアルバンドメタサーフェス反射板の開発・実証 本装置を活用して、6Gで利用が想定される220GHzと293GHz で動作するデュアルバンドメタサーフェス反射板を開発し、その実証試験を行いました。開発したデュアルバンドメタサーフェス反射板は、誘電体基板表面に形成した金属周期構造を最適化し、高次の回折モードを制御することで、2周波数で同じ方向に高効率で反射するデュアルバンド異常反射動作を実現しました（図4）。テラヘルツ帯での動作を担保するため、金属周期構造の試作誤差は4μm以下に抑えています。入射角0°、反射角45°で設計した試作品に対し、本装置を用いて反射電力比の角度依存性を試験したところ、220GHzと293GHzの両周波数帯において、所望の方向への強い反射が見られました（図4下図）。そのほかの方向への不要反射は十分に抑制され、反射効率は両周波数で80％超に達しており、実用に資する高効率動作が確認されました。また、測定された反射特性は設計と非常によく一致していました。この結果は、高精度の試作に加え、今回開発した反射板テラヘルツ帯評価装置の有用性を裏付けるものです。 図4　デュアルバンドメタサーフェス反射板の動作（左上）、試作品（右上）、反射特性計測結果（下） 産総研とTDK、大阪大学は、今回開発した330GHzまでの反射板評価技術を活用して、テラヘルツ帯メタサーフェス反射板のさらなる高機能化や高効率化の研究開発を進めます。これにより、ポスト5G／6Gの低消費電力かつ柔軟な通信エリア拡大を目指します。 NEDOは、本技術をはじめ、今後もポスト5Gに対応した情報通信システムの中核となる技術を開発することで、日本のポスト5G情報通信システムの開発および製造基盤の強化を目指します。 【注釈】 TDK株式会社（本社：東京）は、スマート社会における電子デバイスソリューションのリーディングカンパニーを目指しています。 独自の磁性素材技術をそのDNAとし、最先端の技術革新で未来を引き寄せ（Attracting Tomorrow）、社会の変革に貢献してまいります。 当社は各種エレクトロニクス機器において幅広く使われている電子材料の「フェライト」を事業化する目的で1935年に設立されました。主力製品は、積層セラミックコンデンサ、アルミ電解コンデンサ、フィルムコンデンサ、インダクタ、フェライトコア、高周波部品、ピエゾおよび保護部品等の各種受動部品をはじめ、温度、圧力、磁気、MEMSセンサなどのセンサおよびセンサシステムがあります。さらに、磁気ヘッドや電源、二次電池などです。これらの製品ブランドとしては、TDK、EPCOS、InvenSense、Micronas、Tronics、TDK-Lambdaがあります。 アジア、ヨーロッパ、北米、南米に設計、製造、販売のネットワークを有し、自動車、産業電子機器、コンシューマー製品、そして情報通信機器など幅広い分野においてビジネスを展開しています。2023年3月期の売上は約2兆1,800億円、従業員総数は全世界で約103,000人です。",86efc93bf47536eca6e233094e2d08f6a941a2887eee42e2cc57aa591200a6cc,23/12/13,6753.0,6662.0,1,1,0.8333
23/11/28,Customer's Login TDK Worldwide © TDK Electronics AG 2023 TDK logo is a trademark or registered trademark of TDK Corporation. Register now,d9f5827cbb1e0262cf1e4422b022c092439b0af9212f315688983214a6ff4614,23/11/28,6724.0,6659.0,1,1,-3.5
23/10/12,Customer's Login TDK Worldwide © TDK Electronics AG 2023 TDK logo is a trademark or registered trademark of TDK Corporation. Register now,59be2cb72bbfae2215eb4fd77b87cf3b548489d90b1a831be125e19d97f5cb70,23/10/12,5590.0,5782.0,2,2,-0.166
23/07/20,Customer's Login TDK Worldwide © TDK Electronics AG 2023 TDK logo is a trademark or registered trademark of TDK Corporation. Register now,060af14e2cf35bd54a30243ebc0aa5d05b9a491304e679e786c1dd68cb36985f,23/07/20,5453.0,5373.0,1,1,-1.5
23/04/18,Customer's Login TDK Worldwide © TDK Electronics AG 2023 TDK logo is a trademark or registered trademark of TDK Corporation. Register now,de001554fe5fc5104cd800a6429b45725eeb5063fe734dd00c1f1daa2663e3e8,23/04/18,4650.0,4695.0,2,2,-2.0
23/02/16,Customer's Login TDK Worldwide © TDK Electronics AG 2023 TDK logo is a trademark or registered trademark of TDK Corporation. Register now,22048de818c54aac67765e6cccc71559b4d15c29172f2152418d49595c8d72b1,23/02/16,4600.0,4620.0,2,2,3.0
